frame;RMSD;protein;peptide
418;66.2722702;NL63;a2
419;65.54033661;NL63;a2
420;62.11074829;NL63;a2
421;62.40128708;NL63;a2
422;63.37741089;NL63;a2
423;63.02568436;NL63;a2
424;61.53059006;NL63;a2
425;61.04856491;NL63;a2
426;61.94010162;NL63;a2
427;60.77880859;NL63;a2
428;61.90553284;NL63;a2
429;61.65287018;NL63;a2
430;62.73212814;NL63;a2
431;62.23387909;NL63;a2
432;61.86219406;NL63;a2
433;63.21782684;NL63;a2
434;63.88270187;NL63;a2
435;63.38209915;NL63;a2
436;63.65691376;NL63;a2
437;64.98995972;NL63;a2
438;63.518116;NL63;a2
439;63.0585556;NL63;a2
440;61.56871796;NL63;a2
441;61.70835114;NL63;a2
442;61.70536041;NL63;a2
443;62.20529938;NL63;a2
444;62.84698868;NL63;a2
445;62.94743347;NL63;a2
446;61.72117996;NL63;a2
447;61.17821503;NL63;a2
448;61.48258972;NL63;a2
449;60.58818817;NL63;a2
450;59.54379272;NL63;a2
451;60.5537796;NL63;a2
452;57.10467529;NL63;a2
453;57.96077347;NL63;a2
454;57.5268631;NL63;a2
455;57.90049744;NL63;a2
456;57.42897034;NL63;a2
457;57.51638031;NL63;a2
458;56.58085251;NL63;a2
459;56.06077957;NL63;a2
460;57.14995193;NL63;a2
461;58.10437012;NL63;a2
462;57.44541168;NL63;a2
463;59.78374481;NL63;a2
464;58.26274109;NL63;a2
465;57.5508461;NL63;a2
466;57.44300461;NL63;a2
467;57.91716385;NL63;a2
468;60.09701157;NL63;a2
469;58.23496628;NL63;a2
470;59.16069412;NL63;a2
471;60.96604538;NL63;a2
472;62.73335648;NL63;a2
473;63.45011139;NL63;a2
474;61.99593735;NL63;a2
475;63.40445709;NL63;a2
476;60.92459106;NL63;a2
477;61.66119003;NL63;a2
478;61.8488121;NL63;a2
479;62.7624588;NL63;a2
480;63.45256424;NL63;a2
481;61.81677628;NL63;a2
482;61.44429016;NL63;a2
483;63.49095917;NL63;a2
484;62.48999405;NL63;a2
485;61.96305847;NL63;a2
486;60.89290619;NL63;a2
487;62.44961548;NL63;a2
488;62.92851639;NL63;a2
489;62.54369354;NL63;a2
490;60.69207764;NL63;a2
491;59.79976654;NL63;a2
492;59.3915596;NL63;a2
493;60.89505386;NL63;a2
494;60.85063171;NL63;a2
495;62.57332611;NL63;a2
496;63.21120453;NL63;a2
497;62.99882126;NL63;a2
498;60.84378433;NL63;a2
499;60.76841354;NL63;a2
500;61.29055786;NL63;a2
501;62.30056;NL63;a2
502;61.15833664;NL63;a2
503;61.32728958;NL63;a2
504;62.63898849;NL63;a2
505;63.48075867;NL63;a2
506;63.72182083;NL63;a2
507;64.20709229;NL63;a2
508;65.54878235;NL63;a2
509;64.28825378;NL63;a2
510;65.64890289;NL63;a2
511;66.15547943;NL63;a2
512;67.4262619;NL63;a2
513;66.33404541;NL63;a2
514;66.02468872;NL63;a2
515;67.62425232;NL63;a2
516;67.68851471;NL63;a2
517;65.19085693;NL63;a2
518;64.1806488;NL63;a2
519;65.64892578;NL63;a2
520;64.59985352;NL63;a2
521;64.22998047;NL63;a2
522;61.82108307;NL63;a2
523;62.17530441;NL63;a2
524;64.88433838;NL63;a2
525;64.23616791;NL63;a2
526;63.40367508;NL63;a2
527;63.99903488;NL63;a2
528;64.06172943;NL63;a2
529;64.69449615;NL63;a2
530;65.03619385;NL63;a2
531;66.83638;NL63;a2
532;65.49065399;NL63;a2
533;64.80038452;NL63;a2
534;64.4040451;NL63;a2
535;65.15577698;NL63;a2
536;65.06567383;NL63;a2
537;64.96897125;NL63;a2
538;67.11500549;NL63;a2
539;68.2173233;NL63;a2
540;67.28315735;NL63;a2
541;65.71664429;NL63;a2
542;64.96974182;NL63;a2
543;65.4966507;NL63;a2
544;65.60641479;NL63;a2
545;64.78831482;NL63;a2
546;66.6359024;NL63;a2
547;64.12731934;NL63;a2
548;64.64002228;NL63;a2
549;63.69951248;NL63;a2
550;64.58673096;NL63;a2
551;64.58192444;NL63;a2
552;63.25763702;NL63;a2
553;63.83562469;NL63;a2
554;64.22550201;NL63;a2
555;63.08962631;NL63;a2
556;65.31687164;NL63;a2
557;64.7488327;NL63;a2
558;66.252388;NL63;a2
559;63.02347565;NL63;a2
560;61.25870132;NL63;a2
561;60.93919373;NL63;a2
562;60.10616302;NL63;a2
563;60.31333923;NL63;a2
564;60.49060822;NL63;a2
565;59.57963181;NL63;a2
566;59.35492706;NL63;a2
567;58.19496536;NL63;a2
568;57.64213943;NL63;a2
569;58.77125931;NL63;a2
570;61.23200989;NL63;a2
571;61.20632553;NL63;a2
572;59.71240234;NL63;a2
573;60.51143265;NL63;a2
574;60.12168884;NL63;a2
575;59.26765823;NL63;a2
576;59.79041672;NL63;a2
577;61.51941299;NL63;a2
578;61.73639297;NL63;a2
579;61.68186569;NL63;a2
580;60.49039459;NL63;a2
581;62.20964813;NL63;a2
582;63.64700699;NL63;a2
583;64.85421753;NL63;a2
584;62.87876129;NL63;a2
585;62.98112488;NL63;a2
586;63.71033859;NL63;a2
587;62.95992661;NL63;a2
588;62.60076523;NL63;a2
589;60.5572052;NL63;a2
590;61.42798233;NL63;a2
591;63.75060272;NL63;a2
592;63.20978928;NL63;a2
593;61.76787949;NL63;a2
594;63.79624557;NL63;a2
595;65.18102264;NL63;a2
596;63.28866959;NL63;a2
597;65.32394409;NL63;a2
598;62.49346542;NL63;a2
599;64.14293671;NL63;a2
600;64.44046783;NL63;a2
601;62.98552704;NL63;a2
602;62.1870575;NL63;a2
603;61.46729279;NL63;a2
604;63.17156601;NL63;a2
605;64.39524841;NL63;a2
606;63.55874634;NL63;a2
607;62.65335464;NL63;a2
608;62.76818466;NL63;a2
609;63.49806213;NL63;a2
610;63.88666916;NL63;a2
611;64.26861572;NL63;a2
612;63.98236847;NL63;a2
613;63.57883835;NL63;a2
614;62.80754089;NL63;a2
615;62.26981735;NL63;a2
616;64.45140839;NL63;a2
617;64.52371979;NL63;a2
618;61.42105103;NL63;a2
619;65.47775269;NL63;a2
620;64.24891663;NL63;a2
621;63.43942642;NL63;a2
622;61.88963318;NL63;a2
623;61.73422241;NL63;a2
624;62.92108917;NL63;a2
625;62.92892838;NL63;a2
1;6.919063568;NL63;rc3
2;9.912707329;NL63;rc3
3;12.9776268;NL63;rc3
4;12.11413574;NL63;rc3
5;12.65365791;NL63;rc3
6;8.886065483;NL63;rc3
7;12.36630917;NL63;rc3
8;10.86014462;NL63;rc3
9;15.43178082;NL63;rc3
10;10.57297421;NL63;rc3
11;10.89706326;NL63;rc3
12;13.08536339;NL63;rc3
13;17.06630135;NL63;rc3
14;17.68959045;NL63;rc3
15;17.64174652;NL63;rc3
16;19.81782913;NL63;rc3
17;18.56941414;NL63;rc3
18;15.3769083;NL63;rc3
19;17.04675102;NL63;rc3
20;66.96752167;NL63;rc3
21;68.79175568;NL63;rc3
22;68.78778076;NL63;rc3
23;70.33114624;NL63;rc3
24;15.58853626;NL63;rc3
25;18.61074638;NL63;rc3
26;21.07131386;NL63;rc3
27;26.71222496;NL63;rc3
28;27.53214645;NL63;rc3
29;73.56893158;NL63;rc3
30;24.17096519;NL63;rc3
31;22.92617607;NL63;rc3
32;25.79593849;NL63;rc3
33;73.7443161;NL63;rc3
34;22.86579895;NL63;rc3
35;19.16928482;NL63;rc3
36;21.12812042;NL63;rc3
37;20.49956512;NL63;rc3
38;18.86136818;NL63;rc3
39;15.53012753;NL63;rc3
40;15.11100483;NL63;rc3
41;16.76766777;NL63;rc3
42;11.83330917;NL63;rc3
43;9.55961895;NL63;rc3
44;8.222193718;NL63;rc3
45;11.15844345;NL63;rc3
46;14.78005409;NL63;rc3
47;16.26221275;NL63;rc3
48;15.28953934;NL63;rc3
49;17.06534195;NL63;rc3
50;15.41711426;NL63;rc3
51;14.69601822;NL63;rc3
52;11.14607048;NL63;rc3
53;14.99388313;NL63;rc3
54;13.46513462;NL63;rc3
55;12.37013054;NL63;rc3
56;15.75976276;NL63;rc3
57;19.41688538;NL63;rc3
58;15.46683216;NL63;rc3
59;15.66118622;NL63;rc3
60;19.2217865;NL63;rc3
61;21.92562103;NL63;rc3
62;24.59123039;NL63;rc3
63;28.05070877;NL63;rc3
64;33.70326996;NL63;rc3
65;28.79048729;NL63;rc3
66;27.5526886;NL63;rc3
67;30.03718948;NL63;rc3
68;25.06490517;NL63;rc3
69;24.18063927;NL63;rc3
70;24.39976501;NL63;rc3
71;26.12192917;NL63;rc3
72;23.36899185;NL63;rc3
73;22.87294197;NL63;rc3
74;24.0753746;NL63;rc3
75;21.46508217;NL63;rc3
76;25.99845695;NL63;rc3
77;28.10334396;NL63;rc3
78;28.42498207;NL63;rc3
79;24.25391388;NL63;rc3
80;25.44042015;NL63;rc3
81;31.15404701;NL63;rc3
82;32.60591507;NL63;rc3
83;34.93212891;NL63;rc3
84;32.88385391;NL63;rc3
85;32.9564476;NL63;rc3
86;36.79517746;NL63;rc3
87;38.90287399;NL63;rc3
88;43.46223068;NL63;rc3
89;42.86094666;NL63;rc3
90;40.55187225;NL63;rc3
91;38.23643875;NL63;rc3
92;42.38599396;NL63;rc3
93;40.89966965;NL63;rc3
94;42.64759064;NL63;rc3
95;38.97036362;NL63;rc3
96;39.38484573;NL63;rc3
97;42.55418015;NL63;rc3
98;47.0850563;NL63;rc3
99;40.33827209;NL63;rc3
100;82.67980194;NL63;rc3
101;83.06634521;NL63;rc3
102;74.59428406;NL63;rc3
103;76.93893433;NL63;rc3
104;70.41773224;NL63;rc3
105;69.03754425;NL63;rc3
106;68.62425995;NL63;rc3
107;74.43850708;NL63;rc3
108;73.58358002;NL63;rc3
109;71.33022308;NL63;rc3
110;72.13829803;NL63;rc3
111;74.31663513;NL63;rc3
112;74.21818542;NL63;rc3
113;22.86715698;NL63;rc3
114;22.77860641;NL63;rc3
115;16.58777046;NL63;rc3
116;18.22197151;NL63;rc3
117;17.62963676;NL63;rc3
118;16.57494164;NL63;rc3
119;24.17879105;NL63;rc3
120;24.66264534;NL63;rc3
121;77.90978241;NL63;rc3
122;25.98280907;NL63;rc3
123;29.64310455;NL63;rc3
124;27.0745163;NL63;rc3
125;28.02262115;NL63;rc3
126;30.95644569;NL63;rc3
127;33.12331009;NL63;rc3
128;79.80157471;NL63;rc3
129;34.87556076;NL63;rc3
130;27.69348907;NL63;rc3
131;33.02628326;NL63;rc3
132;36.68475342;NL63;rc3
133;85.00315857;NL63;rc3
134;80.90556335;NL63;rc3
135;37.1257515;NL63;rc3
136;40.15553665;NL63;rc3
137;36.45293427;NL63;rc3
138;37.58210754;NL63;rc3
139;43.60273743;NL63;rc3
140;36.51397324;NL63;rc3
141;32.7690506;NL63;rc3
142;35.67448425;NL63;rc3
143;32.61882401;NL63;rc3
144;30.08706856;NL63;rc3
145;32.11327362;NL63;rc3
146;39.00918961;NL63;rc3
147;38.17496872;NL63;rc3
148;43.13326645;NL63;rc3
149;41.53909683;NL63;rc3
150;37.22728348;NL63;rc3
151;40.11173248;NL63;rc3
152;40.76966095;NL63;rc3
153;41.12998581;NL63;rc3
154;43.24824142;NL63;rc3
155;37.51319504;NL63;rc3
156;32.74658966;NL63;rc3
157;28.38834763;NL63;rc3
158;28.75374413;NL63;rc3
159;33.42541122;NL63;rc3
160;36.35290909;NL63;rc3
161;31.68665314;NL63;rc3
162;34.60334015;NL63;rc3
163;27.43721199;NL63;rc3
164;27.05140114;NL63;rc3
165;63.88248444;NL63;rc3
166;68.34558105;NL63;rc3
167;28.38950539;NL63;rc3
168;67.19695282;NL63;rc3
169;63.51613998;NL63;rc3
170;30.61040497;NL63;rc3
171;29.64209747;NL63;rc3
172;26.96433258;NL63;rc3
173;21.89953232;NL63;rc3
174;19.10454178;NL63;rc3
175;17.98010445;NL63;rc3
176;24.45702744;NL63;rc3
177;26.96193314;NL63;rc3
178;26.71234131;NL63;rc3
179;27.76407433;NL63;rc3
180;29.01350021;NL63;rc3
181;28.41972351;NL63;rc3
182;29.98477364;NL63;rc3
183;30.0340519;NL63;rc3
184;25.78086853;NL63;rc3
185;33.78445816;NL63;rc3
186;32.81324387;NL63;rc3
187;30.56941795;NL63;rc3
188;61.94974518;NL63;rc3
189;29.17717743;NL63;rc3
190;25.74890327;NL63;rc3
191;19.95743752;NL63;rc3
192;21.79104805;NL63;rc3
193;62.25269699;NL63;rc3
194;23.87984085;NL63;rc3
195;22.71400833;NL63;rc3
196;61.2124939;NL63;rc3
197;62.26512527;NL63;rc3
198;59.68089676;NL63;rc3
199;56.17642975;NL63;rc3
200;54.71342087;NL63;rc3
201;55.34317398;NL63;rc3
202;56.04868317;NL63;rc3
203;51.98316193;NL63;rc3
204;53.8208847;NL63;rc3
205;52.64433289;NL63;rc3
206;54.51880264;NL63;rc3
207;54.43865967;NL63;rc3
208;54.17360687;NL63;rc3
209;55.78110886;NL63;rc3
210;56.00458527;NL63;rc3
211;54.56844711;NL63;rc3
212;53.04824448;NL63;rc3
213;54.42930984;NL63;rc3
214;54.11001968;NL63;rc3
215;53.74795532;NL63;rc3
216;53.08340454;NL63;rc3
217;51.07924271;NL63;rc3
218;49.39055252;NL63;rc3
219;52.57061005;NL63;rc3
220;52.1580162;NL63;rc3
221;51.37986755;NL63;rc3
222;51.28275299;NL63;rc3
223;51.16826248;NL63;rc3
224;51.20327377;NL63;rc3
225;50.64896393;NL63;rc3
226;51.22385406;NL63;rc3
227;51.98944092;NL63;rc3
228;51.93276215;NL63;rc3
229;52.30003738;NL63;rc3
230;52.41418457;NL63;rc3
231;52.1090126;NL63;rc3
232;52.14650726;NL63;rc3
233;51.1547699;NL63;rc3
234;50.5037117;NL63;rc3
235;51.22835922;NL63;rc3
236;51.68744278;NL63;rc3
237;51.85610199;NL63;rc3
238;52.7020874;NL63;rc3
239;50.14041138;NL63;rc3
240;51.76687622;NL63;rc3
241;52.58927536;NL63;rc3
242;51.93530273;NL63;rc3
243;52.31456375;NL63;rc3
244;53.71234512;NL63;rc3
245;53.06257248;NL63;rc3
246;52.44539642;NL63;rc3
247;52.74829483;NL63;rc3
248;52.93332291;NL63;rc3
249;52.50032806;NL63;rc3
250;52.60873413;NL63;rc3
251;52.47060394;NL63;rc3
252;52.57434082;NL63;rc3
253;51.5100975;NL63;rc3
254;50.7526474;NL63;rc3
255;51.19830322;NL63;rc3
256;51.51436615;NL63;rc3
257;51.56620789;NL63;rc3
258;51.77165222;NL63;rc3
259;51.88403702;NL63;rc3
260;50.95751953;NL63;rc3
261;50.77065277;NL63;rc3
262;50.83953094;NL63;rc3
263;51.75721359;NL63;rc3
264;51.39028168;NL63;rc3
265;50.76402283;NL63;rc3
266;51.26000977;NL63;rc3
267;50.88235474;NL63;rc3
268;51.05041885;NL63;rc3
269;49.90926361;NL63;rc3
270;50.57065964;NL63;rc3
271;51.43340302;NL63;rc3
272;53.18681335;NL63;rc3
273;53.42229462;NL63;rc3
274;53.44449997;NL63;rc3
275;52.06148529;NL63;rc3
276;50.99998856;NL63;rc3
277;52.58647156;NL63;rc3
278;52.06716156;NL63;rc3
279;52.42634201;NL63;rc3
280;52.97555542;NL63;rc3
281;52.26168823;NL63;rc3
282;51.64569473;NL63;rc3
283;53.3192482;NL63;rc3
284;51.81077957;NL63;rc3
285;52.64142227;NL63;rc3
286;51.44223785;NL63;rc3
287;52.39338303;NL63;rc3
288;54.28170013;NL63;rc3
289;53.77109146;NL63;rc3
290;52.33069611;NL63;rc3
291;54.62215042;NL63;rc3
292;57.2049675;NL63;rc3
293;56.1101799;NL63;rc3
294;56.56002426;NL63;rc3
295;55.26443481;NL63;rc3
296;56.00933838;NL63;rc3
297;52.94983673;NL63;rc3
298;55.20359039;NL63;rc3
299;58.29792023;NL63;rc3
300;56.43089294;NL63;rc3
301;56.73896027;NL63;rc3
302;56.11089325;NL63;rc3
303;55.19991302;NL63;rc3
304;56.05088806;NL63;rc3
305;54.96084976;NL63;rc3
306;53.42636871;NL63;rc3
307;53.13042068;NL63;rc3
308;54.87401962;NL63;rc3
309;55.88742447;NL63;rc3
310;54.22061539;NL63;rc3
311;55.04572296;NL63;rc3
312;55.89780426;NL63;rc3
313;54.53806305;NL63;rc3
314;56.81074142;NL63;rc3
315;56.33956909;NL63;rc3
316;57.46651459;NL63;rc3
317;57.23044968;NL63;rc3
318;55.76364517;NL63;rc3
319;56.3900528;NL63;rc3
320;56.03872299;NL63;rc3
321;54.82211685;NL63;rc3
322;54.50645828;NL63;rc3
323;55.34643936;NL63;rc3
324;54.40988541;NL63;rc3
325;53.64459991;NL63;rc3
326;53.59282684;NL63;rc3
327;53.85179901;NL63;rc3
328;53.96310425;NL63;rc3
329;52.52764893;NL63;rc3
330;53.31582642;NL63;rc3
331;53.19579697;NL63;rc3
332;53.82233429;NL63;rc3
333;54.07924271;NL63;rc3
334;53.21051788;NL63;rc3
335;53.60604858;NL63;rc3
336;54.72266388;NL63;rc3
337;54.45782471;NL63;rc3
338;56.05402374;NL63;rc3
339;54.53485107;NL63;rc3
340;55.66348648;NL63;rc3
341;56.76390076;NL63;rc3
342;56.81297302;NL63;rc3
343;58.44135284;NL63;rc3
344;57.07262802;NL63;rc3
345;56.11159897;NL63;rc3
346;56.25910568;NL63;rc3
347;56.2915535;NL63;rc3
348;54.32358551;NL63;rc3
349;54.17402649;NL63;rc3
350;56.42349243;NL63;rc3
351;56.07741928;NL63;rc3
352;54.68346024;NL63;rc3
353;57.7898674;NL63;rc3
354;62.16523743;NL63;rc3
355;62.55261612;NL63;rc3
356;57.77711487;NL63;rc3
357;55.57479477;NL63;rc3
358;55.2461319;NL63;rc3
359;55.35231781;NL63;rc3
360;56.08437729;NL63;rc3
361;55.78111649;NL63;rc3
362;56.64912033;NL63;rc3
363;59.7959404;NL63;rc3
364;59.63354111;NL63;rc3
365;60.65124512;NL63;rc3
366;62.89250183;NL63;rc3
367;59.71887207;NL63;rc3
368;60.29052353;NL63;rc3
369;57.0879097;NL63;rc3
370;55.86761856;NL63;rc3
371;54.86497879;NL63;rc3
372;53.76514053;NL63;rc3
373;54.00078964;NL63;rc3
374;52.14757538;NL63;rc3
375;53.10902405;NL63;rc3
376;53.19220352;NL63;rc3
377;51.61713409;NL63;rc3
378;51.90414429;NL63;rc3
379;52.57400894;NL63;rc3
380;51.92539978;NL63;rc3
381;52.60603714;NL63;rc3
382;52.26302338;NL63;rc3
383;52.76210022;NL63;rc3
384;52.29899216;NL63;rc3
385;51.9787941;NL63;rc3
386;52.66742325;NL63;rc3
387;53.06440735;NL63;rc3
388;52.79525375;NL63;rc3
389;53.25073242;NL63;rc3
390;52.54814911;NL63;rc3
391;52.41815948;NL63;rc3
392;52.57157516;NL63;rc3
393;50.91452408;NL63;rc3
394;51.54311371;NL63;rc3
395;52.61053085;NL63;rc3
396;51.40680695;NL63;rc3
397;51.95726776;NL63;rc3
398;51.75341034;NL63;rc3
399;52.26865768;NL63;rc3
400;50.83535004;NL63;rc3
401;51.7460022;NL63;rc3
402;52.52801514;NL63;rc3
403;50.66654205;NL63;rc3
404;51.32388687;NL63;rc3
405;51.59513855;NL63;rc3
406;51.62159729;NL63;rc3
407;51.45016479;NL63;rc3
408;51.04133224;NL63;rc3
409;51.05031204;NL63;rc3
410;51.10573959;NL63;rc3
411;50.54508209;NL63;rc3
412;50.49890137;NL63;rc3
413;50.71902084;NL63;rc3
414;50.63749313;NL63;rc3
415;49.45292664;NL63;rc3
416;49.09862137;NL63;rc3
417;49.80907822;NL63;rc3
418;49.85845947;NL63;rc3
419;50.04112244;NL63;rc3
420;50.38648605;NL63;rc3
421;50.25946426;NL63;rc3
422;51.37653732;NL63;rc3
423;50.77309418;NL63;rc3
424;50.78717041;NL63;rc3
425;52.70228958;NL63;rc3
426;52.01483536;NL63;rc3
427;52.52810669;NL63;rc3
428;51.83900452;NL63;rc3
429;53.13330078;NL63;rc3
430;53.96260071;NL63;rc3
431;53.16667175;NL63;rc3
432;52.8433342;NL63;rc3
433;51.62572479;NL63;rc3
434;53.04999161;NL63;rc3
435;54.25788879;NL63;rc3
436;52.96410751;NL63;rc3
437;53.84634399;NL63;rc3
438;53.58758545;NL63;rc3
439;52.54961014;NL63;rc3
440;54.2069664;NL63;rc3
441;51.70019913;NL63;rc3
442;51.76054382;NL63;rc3
443;51.99160004;NL63;rc3
444;52.34318161;NL63;rc3
445;53.57769394;NL63;rc3
446;52.89643478;NL63;rc3
447;54.54116058;NL63;rc3
448;53.27871704;NL63;rc3
449;52.48980713;NL63;rc3
450;52.0437851;NL63;rc3
451;51.02574539;NL63;rc3
452;50.35320663;NL63;rc3
453;49.52763748;NL63;rc3
454;49.26814651;NL63;rc3
455;50.1660881;NL63;rc3
456;49.54547882;NL63;rc3
457;50.18242264;NL63;rc3
458;49.50641251;NL63;rc3
459;50.88214111;NL63;rc3
460;50.66247559;NL63;rc3
461;51.73992538;NL63;rc3
462;51.38808441;NL63;rc3
463;50.73547363;NL63;rc3
464;50.77115631;NL63;rc3
465;50.89093399;NL63;rc3
466;49.61594009;NL63;rc3
467;49.55250931;NL63;rc3
468;51.15057755;NL63;rc3
469;51.5483284;NL63;rc3
470;49.76820374;NL63;rc3
471;50.26052856;NL63;rc3
472;49.9919548;NL63;rc3
473;50.27767944;NL63;rc3
474;49.74198532;NL63;rc3
475;51.00500107;NL63;rc3
476;51.75727463;NL63;rc3
477;50.29910278;NL63;rc3
478;49.99946594;NL63;rc3
479;50.21684265;NL63;rc3
480;50.18045807;NL63;rc3
481;49.88246155;NL63;rc3
482;48.99863052;NL63;rc3
483;48.7300415;NL63;rc3
484;50.14366531;NL63;rc3
485;49.96554565;NL63;rc3
486;49.84716034;NL63;rc3
487;48.69431305;NL63;rc3
488;48.47862244;NL63;rc3
489;47.17746353;NL63;rc3
490;47.98888397;NL63;rc3
491;49.91616821;NL63;rc3
492;49.22187424;NL63;rc3
493;50.39753723;NL63;rc3
494;52.21575928;NL63;rc3
495;50.17056274;NL63;rc3
496;50.58511734;NL63;rc3
497;53.02048492;NL63;rc3
498;52.34312439;NL63;rc3
499;52.73272324;NL63;rc3
500;52.17126846;NL63;rc3
501;51.86391068;NL63;rc3
502;50.23086548;NL63;rc3
503;49.99373245;NL63;rc3
504;49.91465378;NL63;rc3
505;48.8102417;NL63;rc3
506;51.41275787;NL63;rc3
507;52.7557869;NL63;rc3
508;49.99063492;NL63;rc3
509;49.26032639;NL63;rc3
510;47.37516022;NL63;rc3
511;47.83243179;NL63;rc3
512;47.39972687;NL63;rc3
513;48.64196396;NL63;rc3
514;50.0385437;NL63;rc3
515;50.93797302;NL63;rc3
516;51.67697906;NL63;rc3
517;49.94650269;NL63;rc3
518;49.88108826;NL63;rc3
519;50.22267532;NL63;rc3
520;48.18738556;NL63;rc3
521;49.64620209;NL63;rc3
522;48.54259109;NL63;rc3
523;45.97364426;NL63;rc3
524;46.52646255;NL63;rc3
525;45.50432205;NL63;rc3
526;45.35440445;NL63;rc3
527;46.00214005;NL63;rc3
528;46.6676178;NL63;rc3
529;44.32141113;NL63;rc3
530;45.73252869;NL63;rc3
531;44.83787918;NL63;rc3
532;46.17917252;NL63;rc3
533;46.73897934;NL63;rc3
534;46.88286591;NL63;rc3
535;47.57385635;NL63;rc3
536;47.22040558;NL63;rc3
537;49.65656281;NL63;rc3
538;50.55500412;NL63;rc3
539;51.49020767;NL63;rc3
540;50.86242676;NL63;rc3
541;49.89884949;NL63;rc3
542;48.87986374;NL63;rc3
543;48.22018433;NL63;rc3
544;49.80585098;NL63;rc3
545;52.48454666;NL63;rc3
546;50.43487167;NL63;rc3
547;50.95013428;NL63;rc3
548;49.44376373;NL63;rc3
549;46.63271332;NL63;rc3
550;47.56576157;NL63;rc3
551;46.9833107;NL63;rc3
552;45.72765732;NL63;rc3
553;48.25316238;NL63;rc3
554;47.23751831;NL63;rc3
555;44.40446854;NL63;rc3
556;46.17835617;NL63;rc3
557;46.23159027;NL63;rc3
558;45.89422226;NL63;rc3
559;50.83145523;NL63;rc3
560;51.76074219;NL63;rc3
561;55.05763626;NL63;rc3
562;55.81207657;NL63;rc3
563;58.78686142;NL63;rc3
564;64.93441772;NL63;rc3
565;88.610466;NL63;rc3
566;90.68135834;NL63;rc3
567;91.83931732;NL63;rc3
568;67.44563293;NL63;rc3
569;61.270401;NL63;rc3
570;56.14800262;NL63;rc3
571;57.03145599;NL63;rc3
572;53.75936508;NL63;rc3
573;59.29234314;NL63;rc3
574;22.97103882;NL63;rc3
575;22.08702278;NL63;rc3
576;23.32057762;NL63;rc3
577;65.94489288;NL63;rc3
578;24.28585815;NL63;rc3
579;23.21555519;NL63;rc3
580;23.63807297;NL63;rc3
581;16.9787941;NL63;rc3
582;23.05391121;NL63;rc3
583;22.56472588;NL63;rc3
584;21.47168732;NL63;rc3
585;23.20516014;NL63;rc3
586;24.2861824;NL63;rc3
587;21.30712128;NL63;rc3
588;25.22319412;NL63;rc3
589;64.96897125;NL63;rc3
590;62.3539238;NL63;rc3
591;64.79865265;NL63;rc3
592;63.38965988;NL63;rc3
593;64.36190033;NL63;rc3
594;63.37957001;NL63;rc3
595;61.77532196;NL63;rc3
596;55.21315384;NL63;rc3
597;59.51441574;NL63;rc3
598;56.41418839;NL63;rc3
599;56.37255859;NL63;rc3
600;60.82869339;NL63;rc3
601;56.57436752;NL63;rc3
602;58.48549271;NL63;rc3
603;55.59157944;NL63;rc3
604;58.33879852;NL63;rc3
605;58.41593933;NL63;rc3
606;57.7467041;NL63;rc3
607;55.85958862;NL63;rc3
608;56.60172272;NL63;rc3
609;55.91274261;NL63;rc3
610;59.36780167;NL63;rc3
611;57.57597733;NL63;rc3
612;55.44036102;NL63;rc3
613;53.56502533;NL63;rc3
614;52.2048645;NL63;rc3
615;53.34775925;NL63;rc3
616;54.39452362;NL63;rc3
617;57.23003769;NL63;rc3
618;57.73073959;NL63;rc3
619;64.0117569;NL63;rc3
620;64.90641785;NL63;rc3
621;64.60547638;NL63;rc3
622;66.15653229;NL63;rc3
623;65.80710602;NL63;rc3
624;70.78266907;NL63;rc3
625;70.77002716;NL63;rc3
626;66.39910126;NL63;rc3
627;66.52767944;NL63;rc3
628;61.52536774;NL63;rc3
629;66.46279907;NL63;rc3
630;46.71893311;NL63;rc3
631;52.24822998;NL63;rc3
632;51.38547134;NL63;rc3
633;52.09342957;NL63;rc3
634;52.02485275;NL63;rc3
635;59.44414902;NL63;rc3
636;60.62761688;NL63;rc3
637;64.06762695;NL63;rc3
638;61.69325256;NL63;rc3
639;61.00172806;NL63;rc3
640;57.18119049;NL63;rc3
641;60.65914154;NL63;rc3
642;79.16790009;NL63;rc3
643;64.84230804;NL63;rc3
644;62.18312454;NL63;rc3
645;81.12470245;NL63;rc3
646;81.94455719;NL63;rc3
647;79.62316132;NL63;rc3
648;75.23768616;NL63;rc3
649;77.56005859;NL63;rc3
650;81.48352051;NL63;rc3
